timestamp,open,high,low,close,volume
2025-09-06 09:51:00,284400.0,284400.0,284300.0,284400.0,32.66986921
2025-09-06 09:52:00,284400.0,284400.0,284200.0,284400.0,16.03538964
2025-09-06 09:53:00,284400.0,284400.0,284200.0,284200.0,214.19903729
2025-09-06 09:54:00,284300.0,284300.0,284100.0,284200.0,687.52710792
2025-09-06 09:55:00,284100.0,284200.0,284100.0,284100.0,27.58138074
2025-09-06 09:56:00,284200.0,284200.0,284000.0,284200.0,228.14624304
2025-09-06 09:57:00,284200.0,284300.0,284000.0,284000.0,53.91403572
2025-09-06 09:58:00,284300.0,284300.0,284000.0,284000.0,137.50973335
2025-09-06 09:59:00,284200.0,284200.0,284100.0,284100.0,2.42797687
2025-09-06 10:00:00,284100.0,284100.0,283900.0,283900.0,191.99420851
2025-09-06 10:01:00,284100.0,284100.0,284000.0,284000.0,13.94935017
2025-09-06 10:02:00,284000.0,284100.0,284000.0,284100.0,51.03803433
2025-09-06 10:03:00,284100.0,284100.0,283900.0,284000.0,51.97659883
2025-09-06 10:04:00,284000.0,284100.0,283800.0,284100.0,174.38485597
2025-09-06 10:05:00,284000.0,284200.0,284000.0,284000.0,107.03213857
2025-09-06 10:06:00,284000.0,284100.0,283800.0,284100.0,204.48942499
2025-09-06 10:07:00,284100.0,284100.0,283800.0,284000.0,83.59216324
2025-09-06 10:08:00,284000.0,284100.0,284000.0,284100.0,53.44910887
2025-09-06 10:09:00,284100.0,284100.0,283800.0,283900.0,43.87587542
2025-09-06 10:10:00,283900.0,284000.0,283900.0,284000.0,17.89203239
2025-09-06 10:11:00,284000.0,284000.0,283800.0,284000.0,91.70850495
2025-09-06 10:12:00,284000.0,284100.0,283800.0,284000.0,154.81913567
2025-09-06 10:13:00,284000.0,284000.0,283800.0,283800.0,28.38776793
2025-09-06 10:14:00,283900.0,283900.0,283600.0,283800.0,690.87261394
2025-09-06 10:15:00,283800.0,284100.0,283800.0,284000.0,491.77411252
2025-09-06 10:16:00,284100.0,284100.0,283700.0,283700.0,40.5059982
2025-09-06 10:17:00,283700.0,283900.0,283700.0,283900.0,16.62549962
2025-09-06 10:18:00,284000.0,284000.0,283800.0,283800.0,113.16371516
2025-09-06 10:19:00,283900.0,283900.0,283800.0,283800.0,51.50492596
2025-09-06 10:20:00,283800.0,283900.0,283800.0,283900.0,11.80492712
2025-09-06 10:21:00,283900.0,283900.0,283700.0,283800.0,207.95571404
2025-09-06 10:22:00,283800.0,283800.0,283700.0,283700.0,148.20752484
2025-09-06 10:23:00,283700.0,283700.0,283500.0,283500.0,170.11951677
2025-09-06 10:24:00,283600.0,283700.0,283500.0,283700.0,170.94026899
2025-09-06 10:25:00,283700.0,283900.0,283700.0,283800.0,52.87148232
2025-09-06 10:26:00,283800.0,283900.0,283700.0,283900.0,73.46952921
2025-09-06 10:27:00,283900.0,283900.0,283900.0,283900.0,55.3500015
2025-09-06 10:28:00,283900.0,283900.0,283900.0,283900.0,29.06682843
2025-09-06 10:29:00,283900.0,283900.0,283600.0,283700.0,45.32949632
2025-09-06 10:30:00,284000.0,284000.0,283700.0,283800.0,209.18032862
2025-09-06 10:31:00,284000.0,284100.0,283800.0,284100.0,49.69347686
2025-09-06 10:32:00,284100.0,284100.0,283800.0,284000.0,136.8330786
2025-09-06 10:33:00,284000.0,284200.0,284000.0,284200.0,99.53546
2025-09-06 10:34:00,284200.0,284200.0,284000.0,284100.0,114.44361217
2025-09-06 10:35:00,284100.0,284100.0,284000.0,284100.0,11.65410362
2025-09-06 10:36:00,284200.0,284200.0,284000.0,284000.0,60.73872674
2025-09-06 10:37:00,284000.0,284300.0,284000.0,284300.0,283.61626093
2025-09-06 10:38:00,284300.0,284300.0,284200.0,284300.0,40.85676707
2025-09-06 10:39:00,284300.0,284400.0,284300.0,284300.0,92.35616147
2025-09-06 10:40:00,284300.0,284400.0,284300.0,284400.0,33.60168766
2025-09-06 10:41:00,284400.0,284400.0,284200.0,284200.0,17.64663564
2025-09-06 10:42:00,284200.0,284600.0,284200.0,284500.0,248.84133131
2025-09-06 10:43:00,284500.0,284500.0,284200.0,284300.0,120.6919448
2025-09-06 10:44:00,284300.0,284500.0,284300.0,284500.0,23.71315973
2025-09-06 10:45:00,284500.0,284500.0,284300.0,284300.0,13.1958178
2025-09-06 10:46:00,284300.0,284300.0,284200.0,284300.0,1.61847767
2025-09-06 10:47:00,284300.0,284500.0,284300.0,284500.0,107.6873202
2025-09-06 10:48:00,284500.0,284500.0,284400.0,284400.0,72.49441766
2025-09-06 10:49:00,284500.0,284500.0,284300.0,284300.0,161.3877845
2025-09-06 10:50:00,284300.0,284300.0,284300.0,284300.0,25.13517411
2025-09-06 10:51:00,284300.0,284300.0,284200.0,284200.0,40.65574314
2025-09-06 10:52:00,284300.0,284300.0,284200.0,284300.0,55.80702602
2025-09-06 10:53:00,284300.0,284400.0,284000.0,284000.0,219.78481316
2025-09-06 10:54:00,284300.0,284300.0,284000.0,284000.0,23.23276787
2025-09-06 10:55:00,284000.0,284000.0,283900.0,283900.0,224.77403313
2025-09-06 10:56:00,284000.0,284000.0,284000.0,284000.0,5.0252548
2025-09-06 10:57:00,284000.0,284000.0,283800.0,284000.0,91.82856076
2025-09-06 10:58:00,284000.0,284000.0,283900.0,284000.0,120.31257063
2025-09-06 10:59:00,284000.0,284200.0,283900.0,284200.0,40.3769523
2025-09-06 11:00:00,284000.0,284200.0,283900.0,283900.0,52.05063919
2025-09-06 11:01:00,284100.0,284100.0,283900.0,284000.0,9.04550653
2025-09-06 11:02:00,284000.0,284000.0,283900.0,283900.0,28.7564726
2025-09-06 11:03:00,284000.0,284100.0,283900.0,283900.0,59.83896288
2025-09-06 11:04:00,284100.0,284100.0,283900.0,283900.0,41.59401305
2025-09-06 11:05:00,284000.0,284000.0,283900.0,283900.0,67.74991868
2025-09-06 11:06:00,284000.0,284000.0,283900.0,284000.0,72.97052391
2025-09-06 11:07:00,283900.0,284100.0,283900.0,284100.0,38.68004487
2025-09-06 11:08:00,284000.0,284000.0,284000.0,284000.0,28.71297806
2025-09-06 11:09:00,284000.0,284000.0,283900.0,283900.0,24.5406552
2025-09-06 11:10:00,283900.0,283900.0,283800.0,283800.0,122.81809178
2025-09-06 11:11:00,283800.0,283900.0,283800.0,283900.0,30.4591719
2025-09-06 11:12:00,283900.0,284000.0,283900.0,283900.0,69.92123245
2025-09-06 11:13:00,284000.0,284000.0,283900.0,283900.0,21.73660589
2025-09-06 11:14:00,284000.0,284000.0,283900.0,284000.0,30.61805136
2025-09-06 11:15:00,284000.0,284000.0,283800.0,284000.0,229.31839895
2025-09-06 11:16:00,284000.0,284100.0,284000.0,284100.0,305.97838458
2025-09-06 11:17:00,284100.0,284100.0,284000.0,284100.0,27.1878817
2025-09-06 11:18:00,284000.0,284100.0,283800.0,283900.0,75.36778938
2025-09-06 11:19:00,283900.0,283900.0,283700.0,283800.0,28.31406636
2025-09-06 11:20:00,283800.0,283800.0,283700.0,283800.0,53.96057418
2025-09-06 11:21:00,283800.0,283800.0,283700.0,283700.0,194.28644284
2025-09-06 11:22:00,283900.0,283900.0,283700.0,283700.0,37.54628248
2025-09-06 11:23:00,283700.0,283700.0,283600.0,283700.0,98.81903692
2025-09-06 11:24:00,283700.0,283900.0,283600.0,283700.0,103.35863428
2025-09-06 11:25:00,283700.0,283900.0,283700.0,283900.0,124.49476733
2025-09-06 11:26:00,283900.0,283900.0,283600.0,283700.0,55.39415916
2025-09-06 11:27:00,283800.0,283800.0,283400.0,283500.0,1069.58957674
2025-09-06 11:28:00,283600.0,283700.0,283400.0,283700.0,280.98740681
2025-09-06 11:29:00,283800.0,283800.0,283600.0,283600.0,47.41570327
2025-09-06 11:30:00,283600.0,283600.0,283500.0,283500.0,85.02846089
2025-09-06 11:31:00,283600.0,283600.0,283200.0,283300.0,967.89971965
2025-09-06 11:32:00,283300.0,283700.0,283200.0,283400.0,170.37132804
2025-09-06 11:33:00,283600.0,283600.0,283300.0,283400.0,92.47036031
2025-09-06 11:34:00,283400.0,283400.0,283300.0,283400.0,67.51785212
2025-09-06 11:35:00,283400.0,283400.0,283200.0,283300.0,86.04058517
2025-09-06 11:36:00,283300.0,283300.0,283200.0,283300.0,361.15802905
2025-09-06 11:37:00,283300.0,283400.0,283200.0,283300.0,62.57460314
2025-09-06 11:38:00,283300.0,283400.0,283300.0,283300.0,114.15981252
2025-09-06 11:39:00,283400.0,283500.0,283200.0,283200.0,218.99745554
2025-09-06 11:40:00,283300.0,283600.0,283300.0,283500.0,58.94870016
2025-09-06 11:41:00,283600.0,283600.0,283200.0,283300.0,146.59397605
2025-09-06 11:42:00,283300.0,283300.0,283200.0,283300.0,52.6076844
2025-09-06 11:43:00,283300.0,283500.0,283300.0,283300.0,146.76822648
2025-09-06 11:44:00,283300.0,283300.0,283200.0,283300.0,75.93957814
2025-09-06 11:45:00,283300.0,283500.0,283200.0,283300.0,167.97293481
2025-09-06 11:46:00,283500.0,283600.0,283500.0,283600.0,68.39859643
2025-09-06 11:47:00,283600.0,283700.0,283600.0,283700.0,38.09567498
2025-09-06 11:48:00,283700.0,283800.0,283600.0,283800.0,75.63053403
2025-09-06 11:49:00,283800.0,283900.0,283500.0,283700.0,235.47865288
2025-09-06 11:50:00,283600.0,283700.0,283500.0,283700.0,16.35294578
2025-09-06 11:51:00,283700.0,283700.0,283600.0,283600.0,59.03445356
2025-09-06 11:52:00,283800.0,283800.0,283500.0,283500.0,163.02469184
2025-09-06 11:53:00,283600.0,283800.0,283400.0,283500.0,45.36616509
2025-09-06 11:54:00,283500.0,283500.0,283300.0,283400.0,80.27896432
2025-09-06 11:55:00,283300.0,283800.0,283300.0,283800.0,28.75947818
2025-09-06 11:56:00,283800.0,283800.0,283500.0,283600.0,20.58006085
2025-09-06 11:57:00,283600.0,283600.0,283400.0,283500.0,51.99165024
2025-09-06 11:58:00,283500.0,283500.0,283300.0,283500.0,161.95781251
2025-09-06 11:59:00,283500.0,283600.0,283500.0,283600.0,14.27551362
2025-09-06 12:00:00,283500.0,283600.0,283300.0,283500.0,478.56743989
2025-09-06 12:01:00,283600.0,283600.0,283400.0,283600.0,131.65594925
2025-09-06 12:02:00,283600.0,283600.0,283400.0,283400.0,43.53385948
2025-09-06 12:03:00,283500.0,283800.0,283400.0,283800.0,339.54960558
2025-09-06 12:04:00,283600.0,283700.0,283500.0,283700.0,93.69901382
2025-09-06 12:05:00,283700.0,283800.0,283600.0,283600.0,22.30294402
2025-09-06 12:06:00,283800.0,283800.0,283600.0,283800.0,48.14558018
2025-09-06 12:07:00,283900.0,283900.0,283700.0,283800.0,93.67082265
2025-09-06 12:08:00,283800.0,283800.0,283600.0,283700.0,87.17306595
2025-09-06 12:09:00,283700.0,283900.0,283600.0,283900.0,51.74637225
2025-09-06 12:10:00,283900.0,284000.0,283800.0,284000.0,34.42834244
2025-09-06 12:11:00,284000.0,284000.0,284000.0,284000.0,8.87605985
2025-09-06 12:12:00,284000.0,284000.0,283900.0,283900.0,382.68094303
2025-09-06 12:13:00,284000.0,284000.0,283900.0,283900.0,80.48087956
2025-09-06 12:14:00,284000.0,284000.0,283900.0,283900.0,69.02919391
2025-09-06 12:15:00,283900.0,283900.0,283700.0,283900.0,248.11002559
2025-09-06 12:16:00,284000.0,284000.0,283900.0,284000.0,18.54070928
2025-09-06 12:17:00,284000.0,284000.0,284000.0,284000.0,3.26857696
2025-09-06 12:18:00,284000.0,284000.0,283700.0,283700.0,85.00639067
2025-09-06 12:19:00,283800.0,283800.0,283600.0,283700.0,221.80151797
2025-09-06 12:20:00,283700.0,283700.0,283600.0,283600.0,4.40681412
2025-09-06 12:21:00,283700.0,283700.0,283600.0,283600.0,133.56152012
2025-09-06 12:22:00,283700.0,283900.0,283600.0,283900.0,192.56373808
2025-09-06 12:23:00,283900.0,283900.0,283800.0,283900.0,39.79394439
2025-09-06 12:24:00,283900.0,284100.0,283800.0,284000.0,82.88108937
2025-09-06 12:25:00,283900.0,284100.0,283900.0,284100.0,37.09663207
2025-09-06 12:26:00,284100.0,284100.0,284000.0,284000.0,324.7936158
2025-09-06 12:27:00,284000.0,284000.0,283900.0,284000.0,72.91802259
2025-09-06 12:28:00,284000.0,284000.0,283800.0,283800.0,6.14573798
2025-09-06 12:29:00,283900.0,284000.0,283800.0,284000.0,78.24849825
2025-09-06 12:30:00,284000.0,284000.0,283900.0,283900.0,45.24798222
2025-09-06 12:31:00,284000.0,284200.0,283900.0,284200.0,144.57731298
2025-09-06 12:32:00,284200.0,284200.0,283900.0,283900.0,157.32354764
2025-09-06 12:33:00,284000.0,284000.0,283800.0,283800.0,54.18799729
2025-09-06 12:34:00,283800.0,283800.0,283400.0,283400.0,165.05662429
2025-09-06 12:35:00,283400.0,283600.0,283300.0,283600.0,219.55283173
2025-09-06 12:36:00,283700.0,283900.0,283600.0,283900.0,50.51899349
2025-09-06 12:37:00,283900.0,283900.0,283500.0,283500.0,71.42561364
2025-09-06 12:38:00,283800.0,283800.0,283600.0,283800.0,3.02697206
2025-09-06 12:39:00,283800.0,283800.0,283500.0,283700.0,22.17802266
2025-09-06 12:40:00,283700.0,283700.0,283400.0,283400.0,56.54705466
2025-09-06 12:41:00,283400.0,283700.0,283300.0,283700.0,76.32255309
2025-09-06 12:42:00,283700.0,283700.0,283600.0,283700.0,11.6634667
2025-09-06 12:43:00,283700.0,283800.0,283600.0,283700.0,18.94597983
2025-09-06 12:44:00,283700.0,283700.0,283700.0,283700.0,7.44162104
2025-09-06 12:45:00,283700.0,283800.0,283600.0,283600.0,30.17939566
2025-09-06 12:46:00,283700.0,283700.0,283500.0,283600.0,33.74130454
2025-09-06 12:47:00,283600.0,283600.0,283500.0,283500.0,71.97516066
2025-09-06 12:48:00,283500.0,283600.0,283500.0,283600.0,66.39695338
2025-09-06 12:49:00,283600.0,283700.0,283400.0,283400.0,445.44605364
2025-09-06 12:50:00,283700.0,283700.0,283600.0,283600.0,95.09198433
2025-09-06 12:51:00,283600.0,283900.0,283600.0,283900.0,61.77721848
2025-09-06 12:52:00,283900.0,284000.0,283800.0,283800.0,14.70889259
2025-09-06 12:53:00,283800.0,283800.0,283800.0,283800.0,46.14039323
2025-09-06 12:54:00,283900.0,283900.0,283600.0,283700.0,268.90899739
2025-09-06 12:55:00,283700.0,283700.0,283600.0,283600.0,14.05776723
2025-09-06 12:56:00,283700.0,283700.0,283500.0,283500.0,290.31111557
2025-09-06 12:57:00,283500.0,283500.0,283400.0,283500.0,67.91486663
2025-09-06 12:58:00,283500.0,283600.0,283400.0,283500.0,11.67500271
2025-09-06 12:59:00,283500.0,283500.0,283400.0,283500.0,63.09391624
2025-09-06 13:00:00,283500.0,283500.0,283400.0,283500.0,13.01614069
2025-09-06 13:01:00,283500.0,283500.0,283400.0,283500.0,254.78152769
2025-09-06 13:02:00,283600.0,283600.0,283400.0,283500.0,100.51058322
2025-09-06 13:03:00,283600.0,283600.0,283300.0,283500.0,42.84784018
2025-09-06 13:04:00,283500.0,283500.0,283300.0,283400.0,140.30793644
2025-09-06 13:05:00,283300.0,283400.0,283300.0,283400.0,268.41190119
2025-09-06 13:06:00,283400.0,283400.0,283300.0,283300.0,16.23652243
2025-09-06 13:07:00,283400.0,283400.0,283200.0,283200.0,256.44447209
2025-09-06 13:08:00,283200.0,283300.0,283200.0,283300.0,408.82464569
2025-09-06 13:09:00,283300.0,283300.0,283200.0,283200.0,182.10618055
2025-09-06 13:10:00,283400.0,283400.0,283200.0,283400.0,25.78471717
2025-09-06 13:11:00,283400.0,283400.0,283300.0,283300.0,96.16534173
2025-09-06 13:12:00,283300.0,283300.0,283300.0,283300.0,29.81228742
2025-09-06 13:13:00,283300.0,283300.0,283200.0,283300.0,88.36246264
2025-09-06 13:14:00,283300.0,283300.0,283300.0,283300.0,64.62415235
2025-09-06 13:15:00,283300.0,283400.0,283200.0,283300.0,168.09208594
2025-09-06 13:16:00,283400.0,283400.0,283300.0,283300.0,119.32571097
2025-09-06 13:17:00,283400.0,283500.0,283300.0,283500.0,306.15922897
2025-09-06 13:18:00,283500.0,283600.0,283400.0,283400.0,152.12974636
2025-09-06 13:19:00,283500.0,283600.0,283400.0,283500.0,121.98317383
2025-09-06 13:20:00,283500.0,283500.0,283300.0,283400.0,398.88399138
2025-09-06 13:21:00,283500.0,283500.0,283300.0,283400.0,115.73696472
2025-09-06 13:22:00,283400.0,283500.0,283300.0,283300.0,52.20032282
2025-09-06 13:23:00,283500.0,283500.0,283300.0,283500.0,135.38232058
2025-09-06 13:24:00,283500.0,283500.0,283300.0,283500.0,226.30050253
2025-09-06 13:25:00,283400.0,283500.0,283300.0,283400.0,263.74778513
2025-09-06 13:26:00,283300.0,283500.0,283200.0,283200.0,176.6336654
2025-09-06 13:27:00,283300.0,283300.0,283200.0,283300.0,130.4838897
2025-09-06 13:28:00,283300.0,283300.0,283300.0,283300.0,142.0130778
2025-09-06 13:29:00,283400.0,283400.0,283200.0,283300.0,34.86276286
2025-09-06 13:30:00,283300.0,283300.0,282600.0,282700.0,5068.58551519
2025-09-06 13:31:00,282800.0,283100.0,282700.0,282900.0,372.46606295
2025-09-06 13:32:00,283000.0,283000.0,282700.0,282800.0,374.5540447
2025-09-06 13:33:00,282900.0,283000.0,282800.0,283000.0,431.31291884
2025-09-06 13:34:00,283000.0,283100.0,282900.0,283000.0,250.75775562
2025-09-06 13:35:00,283000.0,283100.0,282900.0,283000.0,62.96131145
2025-09-06 13:36:00,283100.0,283100.0,282900.0,283000.0,152.55014479
2025-09-06 13:37:00,282900.0,283000.0,282900.0,282900.0,69.88835265
2025-09-06 13:38:00,282900.0,282900.0,282700.0,282700.0,209.28793133
2025-09-06 13:39:00,282800.0,283000.0,282700.0,283000.0,414.13586411
2025-09-06 13:40:00,283000.0,283000.0,282800.0,282800.0,190.49673439
2025-09-06 13:41:00,282800.0,283000.0,282800.0,282900.0,596.15949465
2025-09-06 13:42:00,282900.0,283000.0,282800.0,282800.0,103.840334
2025-09-06 13:43:00,283000.0,283000.0,282800.0,283000.0,55.65319742
2025-09-06 13:44:00,283000.0,283100.0,282800.0,282900.0,144.89739174
2025-09-06 13:45:00,282900.0,282900.0,282800.0,282900.0,154.76354892
2025-09-06 13:46:00,282900.0,283100.0,282800.0,283100.0,125.52256233
2025-09-06 13:47:00,283200.0,283200.0,282900.0,282900.0,137.07245641
2025-09-06 13:48:00,283000.0,283000.0,282900.0,282900.0,147.69113911
2025-09-06 13:49:00,282900.0,283100.0,282800.0,283100.0,1047.57280791
2025-09-06 13:50:00,283200.0,283300.0,283100.0,283200.0,10.60021865
2025-09-06 13:51:00,283300.0,283300.0,283300.0,283300.0,72.96562742
2025-09-06 13:52:00,283400.0,283500.0,283400.0,283400.0,27.22027817
2025-09-06 13:53:00,283500.0,283500.0,283500.0,283500.0,20.62093687
2025-09-06 13:54:00,283500.0,283600.0,283500.0,283600.0,16.49414846
2025-09-06 13:55:00,283600.0,283600.0,283500.0,283600.0,27.48785086
2025-09-06 13:56:00,283600.0,283700.0,283500.0,283700.0,114.28092268
2025-09-06 13:57:00,283700.0,283800.0,283700.0,283700.0,120.87465592
2025-09-06 13:58:00,283800.0,283900.0,283700.0,283800.0,89.0745994
2025-09-06 13:59:00,283900.0,283900.0,283700.0,283800.0,145.02350628
2025-09-06 14:00:00,283800.0,283800.0,283700.0,283800.0,38.84446951
2025-09-06 14:01:00,283700.0,283800.0,283700.0,283700.0,99.15234315
2025-09-06 14:02:00,283800.0,284000.0,283700.0,284000.0,361.31092274
2025-09-06 14:03:00,284000.0,284300.0,284000.0,284200.0,224.21835278
2025-09-06 14:04:00,284300.0,284300.0,284200.0,284200.0,196.18116176
2025-09-06 14:05:00,284200.0,284200.0,284100.0,284100.0,149.1856674
2025-09-06 14:06:00,284200.0,284200.0,284100.0,284200.0,154.67265488
2025-09-06 14:07:00,284100.0,284200.0,283900.0,283900.0,304.57658957
2025-09-06 14:08:00,283900.0,283900.0,283800.0,283800.0,68.73702927
2025-09-06 14:09:00,283800.0,283900.0,283800.0,283900.0,101.88059678
2025-09-06 14:10:00,283900.0,283900.0,283800.0,283800.0,50.13575425
2025-09-06 14:11:00,283800.0,283800.0,283500.0,283600.0,68.15063851
2025-09-06 14:12:00,283600.0,283800.0,283500.0,283800.0,99.0634801
2025-09-06 14:13:00,283800.0,283800.0,283700.0,283700.0,4.23315432
2025-09-06 14:14:00,283700.0,283700.0,283600.0,283700.0,203.69540114
2025-09-06 14:15:00,283700.0,283700.0,283500.0,283500.0,37.42038228
2025-09-06 14:16:00,283400.0,283500.0,283400.0,283500.0,20.79268577
2025-09-06 14:17:00,283500.0,283500.0,283200.0,283300.0,181.83437199
2025-09-06 14:18:00,283200.0,283300.0,283200.0,283200.0,28.385697
2025-09-06 14:19:00,283300.0,283600.0,283300.0,283500.0,146.28432364
2025-09-06 14:20:00,283500.0,283600.0,283400.0,283600.0,36.77570045
2025-09-06 14:21:00,283600.0,283600.0,283500.0,283500.0,80.87032843
2025-09-06 14:22:00,283600.0,283700.0,283100.0,283400.0,323.22255251
2025-09-06 14:23:00,283400.0,283400.0,283300.0,283300.0,1.3451302
2025-09-06 14:24:00,283300.0,283700.0,283300.0,283700.0,37.22502701
2025-09-06 14:25:00,283700.0,283700.0,283400.0,283600.0,14.35123403
2025-09-06 14:26:00,283600.0,283700.0,283500.0,283700.0,28.0329698
2025-09-06 14:27:00,283800.0,283800.0,283400.0,283500.0,30.42665219
2025-09-06 14:28:00,283600.0,283800.0,283600.0,283600.0,48.90346237
2025-09-06 14:29:00,283600.0,283600.0,283600.0,283600.0,19.78542998
2025-09-06 14:30:00,283600.0,283800.0,283600.0,283600.0,39.71410268
2025-09-06 14:31:00,283600.0,283700.0,283500.0,283500.0,64.1521613
2025-09-06 14:32:00,283600.0,283800.0,283600.0,283800.0,21.18974855
2025-09-06 14:33:00,283600.0,283700.0,283500.0,283500.0,60.36100567
2025-09-06 14:34:00,283800.0,283800.0,283500.0,283700.0,59.92876705
2025-09-06 14:35:00,283700.0,283800.0,283600.0,283700.0,91.4640438
2025-09-06 14:36:00,283600.0,283700.0,283600.0,283700.0,38.55520898
2025-09-06 14:37:00,283900.0,283900.0,283600.0,283700.0,7.85660928
2025-09-06 14:38:00,283700.0,283900.0,283700.0,283900.0,36.98353201
2025-09-06 14:39:00,283600.0,283600.0,283600.0,283600.0,55.22779569
2025-09-06 14:40:00,283600.0,283600.0,283600.0,283600.0,1.62172651
2025-09-06 14:41:00,283700.0,283700.0,283600.0,283600.0,34.83103983
2025-09-06 14:42:00,283600.0,283700.0,283600.0,283700.0,10.16878581
2025-09-06 14:43:00,283700.0,283700.0,283700.0,283700.0,8.46190292
2025-09-06 14:44:00,283700.0,283700.0,283700.0,283700.0,8.5461593
2025-09-06 14:45:00,283700.0,283700.0,283700.0,283700.0,128.52386054
2025-09-06 14:46:00,283600.0,283700.0,283300.0,283300.0,513.23842894
2025-09-06 14:47:00,283200.0,283300.0,283200.0,283300.0,14.7194134
2025-09-06 14:48:00,283300.0,283300.0,283200.0,283300.0,21.35866597
2025-09-06 14:49:00,283200.0,283300.0,283200.0,283200.0,23.85499869
2025-09-06 14:50:00,283300.0,283300.0,283200.0,283200.0,99.46680123
2025-09-06 14:51:00,283200.0,283200.0,282800.0,283000.0,658.28582125
2025-09-06 14:52:00,283000.0,283200.0,282900.0,283200.0,105.4839031
2025-09-06 14:53:00,283200.0,283200.0,283100.0,283200.0,46.89578051
2025-09-06 14:54:00,283200.0,283200.0,283100.0,283100.0,46.42027159
2025-09-06 14:55:00,283100.0,283200.0,283100.0,283200.0,21.11675263
2025-09-06 14:56:00,283200.0,283200.0,283100.0,283100.0,26.8919022
2025-09-06 14:57:00,283100.0,283200.0,283100.0,283200.0,5.22694244
2025-09-06 14:58:00,283100.0,283200.0,283100.0,283200.0,18.60467213
2025-09-06 14:59:00,283100.0,283200.0,283100.0,283200.0,42.27934708
2025-09-06 15:00:00,283200.0,283200.0,283100.0,283100.0,11.25181735
2025-09-06 15:01:00,283100.0,283200.0,283100.0,283200.0,91.54601949
2025-09-06 15:02:00,283100.0,283200.0,283100.0,283200.0,22.5042116
2025-09-06 15:03:00,283200.0,283200.0,283100.0,283100.0,9.55340196
2025-09-06 15:04:00,283200.0,283300.0,283200.0,283200.0,365.13634857
2025-09-06 15:05:00,283200.0,283200.0,283100.0,283200.0,464.58331761
2025-09-06 15:06:00,283000.0,283200.0,283000.0,283000.0,40.49925352
2025-09-06 15:07:00,283000.0,283100.0,283000.0,283000.0,67.84124681
2025-09-06 15:08:00,283100.0,283100.0,283000.0,283000.0,104.43082508
2025-09-06 15:09:00,283000.0,283000.0,282900.0,283000.0,560.3562825
2025-09-06 15:10:00,283300.0,283300.0,282900.0,282900.0,39.71828577
2025-09-06 15:11:00,282900.0,282900.0,282700.0,282800.0,293.47184703
2025-09-06 15:12:00,282700.0,282800.0,282700.0,282700.0,82.15517821
2025-09-06 15:13:00,282700.0,282800.0,282700.0,282800.0,172.85525325
2025-09-06 15:14:00,282800.0,283000.0,282800.0,282900.0,180.34006739
2025-09-06 15:15:00,282900.0,282900.0,282700.0,282900.0,69.14099957
2025-09-06 15:16:00,283000.0,283200.0,282800.0,283200.0,125.98783351
2025-09-06 15:17:00,283200.0,283200.0,283000.0,283000.0,194.2110648
2025-09-06 15:18:00,283000.0,283200.0,283000.0,283100.0,102.10270857
2025-09-06 15:19:00,283100.0,283200.0,283100.0,283200.0,58.3456414
2025-09-06 15:20:00,283200.0,283400.0,283200.0,283400.0,490.26620209
2025-09-06 15:21:00,283200.0,283400.0,283200.0,283400.0,107.66685343
2025-09-06 15:22:00,283400.0,283500.0,283300.0,283300.0,21.15604127
2025-09-06 15:23:00,283300.0,283400.0,283300.0,283300.0,24.83541706
2025-09-06 15:24:00,283400.0,283400.0,283300.0,283400.0,122.53781891
2025-09-06 15:25:00,283400.0,283500.0,283400.0,283500.0,54.09644566
2025-09-06 15:26:00,283500.0,283500.0,283400.0,283500.0,121.23529309
2025-09-06 15:27:00,283500.0,283600.0,283400.0,283500.0,18.77033621
2025-09-06 15:28:00,283500.0,283600.0,283300.0,283300.0,45.23109076
2025-09-06 15:29:00,283600.0,283600.0,283400.0,283400.0,194.29959413
2025-09-06 15:30:00,283600.0,283600.0,283400.0,283400.0,54.41408039
2025-09-06 15:31:00,283600.0,283600.0,283400.0,283500.0,21.82514889
2025-09-06 15:32:00,283500.0,283500.0,283300.0,283300.0,122.611619
2025-09-06 15:33:00,283200.0,283300.0,283100.0,283200.0,72.57506521
2025-09-06 15:34:00,283200.0,283300.0,283100.0,283200.0,137.69742594
2025-09-06 15:35:00,283200.0,283200.0,283000.0,283200.0,20.56249831
2025-09-06 15:36:00,283200.0,283200.0,283000.0,283200.0,18.17130047
2025-09-06 15:37:00,283200.0,283200.0,283000.0,283000.0,233.06357097
2025-09-06 15:38:00,283000.0,283100.0,283000.0,283100.0,6.69706104
2025-09-06 15:39:00,283100.0,283100.0,282900.0,282900.0,121.9230778
2025-09-06 15:40:00,283100.0,283100.0,282900.0,282900.0,33.34269792
2025-09-06 15:41:00,283000.0,283000.0,282800.0,282900.0,33.70845948
2025-09-06 15:42:00,282900.0,283000.0,282800.0,283000.0,103.15656932
2025-09-06 15:43:00,283000.0,283000.0,282800.0,283000.0,11.60819779
2025-09-06 15:44:00,283000.0,283000.0,283000.0,283000.0,22.71466844
2025-09-06 15:45:00,283000.0,283000.0,282700.0,282700.0,177.41104922
2025-09-06 15:46:00,282700.0,282800.0,282700.0,282700.0,121.37556525
2025-09-06 15:47:00,282600.0,282700.0,282500.0,282500.0,1498.90243707
2025-09-06 15:48:00,282600.0,282700.0,282500.0,282700.0,175.85249593
