timestamp,open,high,low,close,volume
2025-09-02 05:36:00,297.0,297.0,297.0,297.0,34722.49319232
2025-09-02 05:37:00,297.0,298.0,297.0,297.0,31263.88807909
2025-09-02 05:38:00,297.0,298.0,297.0,297.0,5350.62408614
2025-09-02 05:39:00,297.0,297.0,297.0,297.0,16860.92062243
2025-09-02 05:40:00,297.0,298.0,297.0,298.0,35793.57363835
2025-09-02 05:41:00,298.0,298.0,298.0,298.0,17965.93249263
2025-09-02 05:42:00,298.0,298.0,297.0,297.0,72737.56062582
2025-09-02 05:43:00,298.0,298.0,297.0,298.0,55823.11257187
2025-09-02 05:44:00,298.0,298.0,297.0,297.0,3563.75134227
2025-09-02 05:45:00,298.0,298.0,297.0,297.0,3833.28723373
2025-09-02 05:46:00,297.0,298.0,297.0,297.0,10851.25903348
2025-09-02 05:47:00,297.0,298.0,297.0,298.0,114832.6581565
2025-09-02 05:48:00,298.0,298.0,297.0,298.0,1130865.75596381
2025-09-02 05:49:00,298.0,298.0,297.0,297.0,11595.54070477
2025-09-02 05:50:00,297.0,297.0,297.0,297.0,17808.93720916
2025-09-02 05:51:00,298.0,298.0,297.0,297.0,68550.02125351
2025-09-02 05:52:00,298.0,298.0,297.0,298.0,15012.1991016
2025-09-02 05:53:00,298.0,298.0,297.0,297.0,284855.59812534
2025-09-02 05:54:00,297.0,297.0,297.0,297.0,67055.88738805
2025-09-02 05:55:00,297.0,297.0,297.0,297.0,494725.13531658
2025-09-02 05:56:00,297.0,298.0,297.0,297.0,36661.23057219
2025-09-02 05:57:00,297.0,298.0,297.0,297.0,10645.20705434
2025-09-02 05:58:00,297.0,298.0,297.0,298.0,42195.33276154
2025-09-02 05:59:00,298.0,298.0,297.0,298.0,20426.34633774
2025-09-02 06:00:00,298.0,298.0,297.0,298.0,27873.58112697
2025-09-02 06:01:00,297.0,298.0,297.0,297.0,596916.38936415
2025-09-02 06:02:00,298.0,298.0,297.0,297.0,109178.36290677
2025-09-02 06:03:00,297.0,298.0,297.0,298.0,31585.26646145
2025-09-02 06:04:00,298.0,298.0,297.0,298.0,31993.197551
2025-09-02 06:05:00,298.0,298.0,297.0,297.0,143381.42587577
2025-09-02 06:06:00,297.0,298.0,297.0,298.0,1662962.64149225
2025-09-02 06:07:00,298.0,299.0,298.0,298.0,2161356.89470153
2025-09-02 06:08:00,298.0,299.0,298.0,298.0,220212.63177042
2025-09-02 06:09:00,298.0,299.0,298.0,298.0,73969.68141928
2025-09-02 06:10:00,299.0,299.0,298.0,298.0,164393.45213319
2025-09-02 06:11:00,298.0,299.0,298.0,298.0,489074.6094659
2025-09-02 06:12:00,298.0,298.0,297.0,297.0,52603.19308182
2025-09-02 06:13:00,297.0,298.0,297.0,298.0,188592.04010638
2025-09-02 06:14:00,298.0,299.0,297.0,298.0,445559.23083435
2025-09-02 06:15:00,298.0,298.0,298.0,298.0,188382.34959028
2025-09-02 06:16:00,298.0,298.0,297.0,298.0,4148.88768783
2025-09-02 06:17:00,298.0,298.0,298.0,298.0,305295.0389178
2025-09-02 06:18:00,298.0,299.0,298.0,298.0,28573.50419732
2025-09-02 06:19:00,299.0,299.0,298.0,298.0,25908.29444391
2025-09-02 06:20:00,299.0,299.0,298.0,299.0,55415.03404056
2025-09-02 06:21:00,299.0,299.0,298.0,299.0,42084.83563737
2025-09-02 06:22:00,299.0,299.0,298.0,299.0,91758.86750125
2025-09-02 06:23:00,299.0,299.0,298.0,299.0,29054.51670127
2025-09-02 06:24:00,299.0,299.0,298.0,298.0,14576.40071115
2025-09-02 06:25:00,298.0,299.0,298.0,299.0,25048.94402857
2025-09-02 06:26:00,298.0,299.0,298.0,298.0,160830.2803363
2025-09-02 06:27:00,298.0,298.0,297.0,298.0,155024.91696937
2025-09-02 06:28:00,298.0,298.0,297.0,298.0,311005.16813975
2025-09-02 06:29:00,298.0,298.0,298.0,298.0,51286.45490838
2025-09-02 06:30:00,298.0,298.0,297.0,298.0,40653.93832381
2025-09-02 06:31:00,298.0,298.0,298.0,298.0,144163.56551819
2025-09-02 06:32:00,298.0,299.0,298.0,298.0,39377.43556586
2025-09-02 06:33:00,298.0,299.0,298.0,298.0,42072.72413184
2025-09-02 06:34:00,298.0,299.0,297.0,298.0,197906.85661137
2025-09-02 06:35:00,299.0,299.0,297.0,298.0,280080.69850483
2025-09-02 06:36:00,299.0,299.0,298.0,299.0,426504.82439937
2025-09-02 06:37:00,299.0,299.0,298.0,299.0,10146.55811513
2025-09-02 06:38:00,298.0,299.0,298.0,299.0,2233.25603588
2025-09-02 06:39:00,299.0,299.0,298.0,298.0,58736.59966373
2025-09-02 06:40:00,298.0,299.0,298.0,299.0,79193.29899706
2025-09-02 06:41:00,299.0,299.0,298.0,299.0,68015.47735509
2025-09-02 06:42:00,299.0,299.0,298.0,298.0,112861.97358446
2025-09-02 06:43:00,298.0,299.0,298.0,298.0,16365.56169393
2025-09-02 06:44:00,298.0,299.0,298.0,298.0,497598.63932445
2025-09-02 06:45:00,298.0,298.0,297.0,298.0,645465.83445262
2025-09-02 06:46:00,298.0,298.0,297.0,297.0,66522.57493118
2025-09-02 06:47:00,298.0,298.0,297.0,297.0,196949.51738505
2025-09-02 06:48:00,297.0,298.0,297.0,298.0,70094.70014907
2025-09-02 06:49:00,298.0,298.0,297.0,297.0,11886.43502614
2025-09-02 06:50:00,297.0,298.0,297.0,298.0,21479.94333433
2025-09-02 06:51:00,298.0,298.0,297.0,297.0,18213.51927033
2025-09-02 06:52:00,297.0,298.0,297.0,297.0,21458.13953262
2025-09-02 06:53:00,297.0,298.0,297.0,298.0,31887.75705823
2025-09-02 06:54:00,298.0,298.0,297.0,297.0,127312.90261243
2025-09-02 06:55:00,297.0,298.0,297.0,297.0,26937.23646131
2025-09-02 06:56:00,298.0,298.0,297.0,297.0,13079.53089052
2025-09-02 06:57:00,297.0,298.0,297.0,298.0,211649.17216391
2025-09-02 06:58:00,298.0,298.0,297.0,297.0,93541.58109064
2025-09-02 06:59:00,297.0,297.0,297.0,297.0,141414.14141414
2025-09-02 07:00:00,298.0,298.0,297.0,298.0,39503.91825476
2025-09-02 07:01:00,298.0,298.0,297.0,297.0,29551.44377256
2025-09-02 07:02:00,297.0,298.0,297.0,298.0,18742.12417078
2025-09-02 07:03:00,298.0,298.0,297.0,298.0,21637.03025779
2025-09-02 07:04:00,298.0,298.0,297.0,298.0,4336.46395102
2025-09-02 07:05:00,298.0,298.0,297.0,297.0,16602.04286141
2025-09-02 07:06:00,297.0,297.0,297.0,297.0,117113.92600889
2025-09-02 07:07:00,297.0,298.0,297.0,297.0,312773.8128668
2025-09-02 07:08:00,297.0,298.0,297.0,297.0,227905.54837477
2025-09-02 07:09:00,297.0,297.0,297.0,297.0,30198.84572932
2025-09-02 07:10:00,297.0,298.0,297.0,298.0,41368.5421825
2025-09-02 07:11:00,297.0,297.0,297.0,297.0,269219.16767905
2025-09-02 07:12:00,297.0,298.0,297.0,298.0,364518.76690177
2025-09-02 07:13:00,298.0,298.0,297.0,297.0,609674.12360614
2025-09-02 07:14:00,298.0,298.0,296.0,296.0,470747.15553135
2025-09-02 07:15:00,296.0,297.0,296.0,297.0,158565.48604443
2025-09-02 07:16:00,296.0,297.0,296.0,296.0,186097.49196902
2025-09-02 07:17:00,296.0,297.0,296.0,296.0,65342.8416983
2025-09-02 07:18:00,297.0,297.0,296.0,297.0,19330.17038112
2025-09-02 07:19:00,297.0,297.0,296.0,297.0,283170.46253149
2025-09-02 07:20:00,297.0,297.0,297.0,297.0,46358.2267721
2025-09-02 07:21:00,297.0,297.0,296.0,297.0,75941.36273214
2025-09-02 07:22:00,297.0,297.0,296.0,296.0,65527.04593632
2025-09-02 07:23:00,296.0,297.0,296.0,296.0,16284.61273547
2025-09-02 07:24:00,296.0,297.0,295.0,296.0,2017481.31318769
2025-09-02 07:25:00,296.0,296.0,295.0,295.0,533124.43681598
2025-09-02 07:26:00,296.0,297.0,295.0,296.0,557672.11793374
2025-09-02 07:27:00,296.0,297.0,295.0,297.0,56116.59855437
2025-09-02 07:28:00,297.0,297.0,297.0,297.0,9477.62482394
2025-09-02 07:29:00,297.0,297.0,296.0,296.0,115889.07724127
2025-09-02 07:30:00,296.0,297.0,296.0,296.0,13492.36214412
2025-09-02 07:31:00,296.0,296.0,296.0,296.0,68710.17013366
2025-09-02 07:32:00,296.0,296.0,296.0,296.0,108876.90743273
2025-09-02 07:33:00,296.0,297.0,296.0,296.0,24833.96473392
2025-09-02 07:34:00,296.0,296.0,296.0,296.0,27549.50063717
2025-09-02 07:35:00,296.0,297.0,296.0,297.0,148870.86437136
2025-09-02 07:36:00,296.0,297.0,296.0,296.0,29378.112898
2025-09-02 07:37:00,296.0,297.0,296.0,297.0,204674.16342476
2025-09-02 07:38:00,297.0,297.0,296.0,296.0,14681.64180928
2025-09-02 07:39:00,296.0,297.0,296.0,297.0,51417.37365371
2025-09-02 07:40:00,296.0,297.0,296.0,297.0,65170.43812455
2025-09-02 07:41:00,297.0,297.0,296.0,296.0,41040.33752473
2025-09-02 07:42:00,296.0,296.0,296.0,296.0,92902.89384276
2025-09-02 07:43:00,296.0,297.0,296.0,296.0,271829.21511552
2025-09-02 07:44:00,296.0,297.0,296.0,296.0,189306.6738577
2025-09-02 07:45:00,296.0,297.0,296.0,296.0,19226.37525123
2025-09-02 07:46:00,297.0,297.0,296.0,296.0,169429.74800119
2025-09-02 07:47:00,296.0,296.0,296.0,296.0,41324.60556736
2025-09-02 07:48:00,296.0,297.0,296.0,296.0,119037.75851288
2025-09-02 07:49:00,296.0,296.0,296.0,296.0,181323.73430215
2025-09-02 07:50:00,296.0,296.0,295.0,295.0,93333.65352886
2025-09-02 07:51:00,295.0,296.0,294.0,295.0,1814398.97461323
2025-09-02 07:52:00,295.0,295.0,294.0,294.0,464755.23304695
2025-09-02 07:53:00,294.0,295.0,294.0,294.0,126167.9714637
2025-09-02 07:54:00,294.0,295.0,294.0,294.0,465625.08548266
2025-09-02 07:55:00,294.0,295.0,294.0,295.0,1213210.23759221
2025-09-02 07:56:00,295.0,296.0,295.0,296.0,73402.56813097
2025-09-02 07:57:00,295.0,296.0,295.0,295.0,141109.75597517
2025-09-02 07:58:00,296.0,296.0,295.0,295.0,199744.30099267
2025-09-02 07:59:00,295.0,296.0,295.0,296.0,22008.78496647
2025-09-02 08:00:00,295.0,296.0,295.0,295.0,12964.54055196
2025-09-02 08:01:00,295.0,296.0,295.0,296.0,16061.33707577
2025-09-02 08:02:00,295.0,296.0,295.0,296.0,16333.17087523
2025-09-02 08:03:00,296.0,296.0,296.0,296.0,746277.33044753
2025-09-02 08:04:00,296.0,297.0,296.0,297.0,142457.30632066
2025-09-02 08:05:00,296.0,296.0,295.0,296.0,472844.79655511
2025-09-02 08:06:00,296.0,296.0,295.0,295.0,136833.19512518
2025-09-02 08:07:00,296.0,296.0,295.0,296.0,42622.78904068
2025-09-02 08:08:00,296.0,296.0,295.0,296.0,437657.40951558
2025-09-02 08:09:00,295.0,296.0,295.0,296.0,63484.61206565
2025-09-02 08:10:00,296.0,296.0,295.0,296.0,47145.31871976
2025-09-02 08:11:00,295.0,296.0,295.0,296.0,8781.1943557
2025-09-02 08:12:00,296.0,296.0,296.0,296.0,29646.48295375
2025-09-02 08:13:00,296.0,296.0,295.0,295.0,92158.40231023
2025-09-02 08:14:00,295.0,295.0,295.0,295.0,40932.7901069
2025-09-02 08:15:00,295.0,296.0,295.0,296.0,7719.38115606
2025-09-02 08:16:00,296.0,296.0,295.0,296.0,21772.70084968
2025-09-02 08:17:00,296.0,296.0,296.0,296.0,237433.26557645
2025-09-02 08:18:00,295.0,296.0,295.0,295.0,22748.01564657
2025-09-02 08:19:00,295.0,296.0,295.0,296.0,33070.96055424
2025-09-02 08:20:00,296.0,297.0,296.0,297.0,377724.05379449
2025-09-02 08:21:00,297.0,297.0,296.0,297.0,158440.8990035
2025-09-02 08:22:00,297.0,297.0,297.0,297.0,93642.30140598
2025-09-02 08:23:00,296.0,297.0,296.0,296.0,31596.59972862
2025-09-02 08:24:00,297.0,297.0,296.0,297.0,37020.05247223
2025-09-02 08:25:00,297.0,297.0,296.0,296.0,70041.53119568
2025-09-02 08:26:00,297.0,297.0,296.0,296.0,168582.70103667
2025-09-02 08:27:00,297.0,297.0,296.0,296.0,127250.41879479
2025-09-02 08:28:00,296.0,297.0,296.0,296.0,15915.88470851
2025-09-02 08:29:00,297.0,297.0,297.0,297.0,40697.81763431
2025-09-02 08:30:00,297.0,297.0,296.0,297.0,167868.21620686
2025-09-02 08:31:00,297.0,297.0,296.0,296.0,252567.81626398
2025-09-02 08:32:00,296.0,297.0,296.0,297.0,96420.64242261
2025-09-02 08:33:00,297.0,297.0,296.0,297.0,155461.51884348
2025-09-02 08:34:00,296.0,297.0,296.0,296.0,629556.58778308
2025-09-02 08:35:00,296.0,296.0,295.0,296.0,53975.96995136
2025-09-02 08:36:00,295.0,296.0,295.0,296.0,66271.0009873
2025-09-02 08:37:00,296.0,297.0,295.0,296.0,228205.93751756
2025-09-02 08:38:00,297.0,297.0,296.0,297.0,19975.4493987
2025-09-02 08:39:00,297.0,297.0,296.0,296.0,146580.61399409
2025-09-02 08:40:00,297.0,297.0,296.0,296.0,19138.20967693
2025-09-02 08:41:00,296.0,297.0,296.0,297.0,17658.98006286
2025-09-02 08:42:00,297.0,297.0,296.0,297.0,20892.68026457
2025-09-02 08:43:00,297.0,297.0,296.0,296.0,94515.80405357
2025-09-02 08:44:00,296.0,297.0,296.0,296.0,144371.86410869
2025-09-02 08:45:00,296.0,298.0,296.0,298.0,1881985.66899046
2025-09-02 08:46:00,298.0,298.0,297.0,297.0,32627.76034187
2025-09-02 08:47:00,297.0,298.0,297.0,297.0,34198.71750038
2025-09-02 08:48:00,297.0,297.0,296.0,296.0,457343.08687407
2025-09-02 08:49:00,296.0,297.0,296.0,297.0,311971.24034635
2025-09-02 08:50:00,297.0,298.0,297.0,298.0,27353.78382613
2025-09-02 08:51:00,297.0,297.0,297.0,297.0,2878.19514261
2025-09-02 08:52:00,298.0,298.0,297.0,298.0,12027.7383646
2025-09-02 08:53:00,297.0,298.0,297.0,298.0,14221.33300796
2025-09-02 08:54:00,298.0,298.0,297.0,298.0,18328.48704363
2025-09-02 08:55:00,298.0,298.0,298.0,298.0,174505.12080532
2025-09-02 08:56:00,298.0,298.0,297.0,297.0,27260.8377447
2025-09-02 08:57:00,297.0,298.0,296.0,297.0,360242.03613751
2025-09-02 08:58:00,296.0,297.0,296.0,297.0,220094.15627505
2025-09-02 08:59:00,297.0,297.0,296.0,297.0,97771.07667462
2025-09-02 09:00:00,297.0,297.0,296.0,297.0,6160.2138927
2025-09-02 09:01:00,297.0,297.0,296.0,297.0,14735.2512481
2025-09-02 09:02:00,296.0,297.0,296.0,296.0,4495.31213966
2025-09-02 09:03:00,297.0,297.0,297.0,297.0,20861.49588839
2025-09-02 09:04:00,297.0,297.0,297.0,297.0,54441.56717715
2025-09-02 09:05:00,297.0,297.0,297.0,297.0,266013.88822623
2025-09-02 09:06:00,296.0,297.0,296.0,296.0,31212.14402536
2025-09-02 09:07:00,297.0,297.0,296.0,296.0,20008.75700697
2025-09-02 09:08:00,296.0,297.0,296.0,296.0,1356.22533305
2025-09-02 09:09:00,297.0,297.0,297.0,297.0,36611.28326068
2025-09-02 09:10:00,297.0,297.0,297.0,297.0,11345.02443725
2025-09-02 09:11:00,296.0,298.0,296.0,297.0,336567.43652989
2025-09-02 09:12:00,297.0,298.0,297.0,298.0,106779.91138996
2025-09-02 09:13:00,298.0,298.0,297.0,297.0,98463.33785331
2025-09-02 09:14:00,298.0,298.0,298.0,298.0,148504.06277939
2025-09-02 09:15:00,298.0,298.0,297.0,297.0,21003.00482834
2025-09-02 09:16:00,297.0,298.0,297.0,297.0,48655.062787
2025-09-02 09:17:00,297.0,298.0,297.0,298.0,539729.31484331
2025-09-02 09:18:00,298.0,298.0,297.0,298.0,708747.68360109
2025-09-02 09:19:00,298.0,298.0,297.0,297.0,27941.91780608
2025-09-02 09:20:00,297.0,298.0,297.0,297.0,17403.00787225
2025-09-02 09:21:00,297.0,298.0,297.0,298.0,6067.11409394
2025-09-02 09:22:00,297.0,298.0,297.0,297.0,49273.56990178
2025-09-02 09:23:00,297.0,298.0,297.0,297.0,275879.77726075
2025-09-02 09:24:00,298.0,298.0,296.0,297.0,652163.98172175
2025-09-02 09:25:00,297.0,297.0,297.0,297.0,3345.55750767
2025-09-02 09:26:00,297.0,297.0,296.0,297.0,16719.69249456
2025-09-02 09:27:00,297.0,297.0,296.0,297.0,37508.78664218
2025-09-02 09:28:00,297.0,297.0,296.0,297.0,617071.21980667
2025-09-02 09:29:00,296.0,297.0,296.0,296.0,21579.35314356
2025-09-02 09:30:00,297.0,297.0,296.0,296.0,156372.770444
2025-09-02 09:31:00,296.0,297.0,296.0,297.0,70844.73499949
2025-09-02 09:32:00,297.0,297.0,296.0,297.0,61958.30262899
2025-09-02 09:33:00,297.0,297.0,296.0,297.0,22109.21726425
2025-09-02 09:34:00,297.0,297.0,296.0,296.0,82037.35806332
2025-09-02 09:35:00,296.0,297.0,296.0,297.0,17686.25855853
2025-09-02 09:36:00,297.0,297.0,296.0,297.0,7133.54632227
2025-09-02 09:37:00,297.0,297.0,296.0,296.0,79390.79961909
2025-09-02 09:38:00,296.0,297.0,296.0,296.0,15770.94756424
2025-09-02 09:39:00,297.0,297.0,296.0,296.0,59290.13968701
2025-09-02 09:40:00,297.0,297.0,296.0,296.0,54729.70802778
2025-09-02 09:41:00,296.0,297.0,296.0,297.0,16596.0857564
2025-09-02 09:42:00,297.0,297.0,296.0,297.0,26758.61012347
2025-09-02 09:43:00,297.0,297.0,296.0,297.0,22997.67378765
2025-09-02 09:44:00,297.0,297.0,296.0,296.0,72768.60374886
2025-09-02 09:45:00,296.0,297.0,296.0,297.0,15952.32873997
2025-09-02 09:46:00,297.0,297.0,296.0,296.0,23766.43240481
2025-09-02 09:47:00,296.0,296.0,296.0,296.0,34225.15200766
2025-09-02 09:48:00,296.0,296.0,296.0,296.0,9022.96555118
2025-09-02 09:49:00,297.0,297.0,296.0,297.0,307331.29038712
2025-09-02 09:50:00,296.0,297.0,296.0,296.0,73158.11847618
2025-09-02 09:51:00,296.0,297.0,296.0,297.0,9132.89489256
2025-09-02 09:52:00,297.0,297.0,297.0,297.0,23759.48652607
2025-09-02 09:53:00,297.0,297.0,296.0,296.0,70356.09195334
2025-09-02 09:54:00,296.0,297.0,296.0,297.0,23258.17621019
2025-09-02 09:55:00,296.0,297.0,296.0,297.0,21062.25225562
2025-09-02 09:56:00,297.0,297.0,296.0,296.0,14131.00102295
2025-09-02 09:57:00,296.0,297.0,296.0,297.0,25640.72132094
2025-09-02 09:58:00,297.0,297.0,296.0,296.0,62963.46179082
2025-09-02 09:59:00,296.0,297.0,296.0,296.0,59005.92383911
2025-09-02 10:00:00,296.0,297.0,296.0,296.0,13298.54953462
2025-09-02 10:01:00,297.0,297.0,296.0,297.0,40130.36531408
2025-09-02 10:02:00,296.0,297.0,296.0,297.0,30598.63988928
2025-09-02 10:03:00,297.0,297.0,297.0,297.0,8526.01300863
2025-09-02 10:04:00,297.0,297.0,296.0,297.0,49583.18532284
2025-09-02 10:05:00,297.0,297.0,296.0,297.0,13695.82203424
2025-09-02 10:06:00,297.0,297.0,296.0,296.0,51521.3089691
2025-09-02 10:07:00,296.0,297.0,296.0,296.0,9201.55236582
2025-09-02 10:08:00,296.0,297.0,296.0,296.0,23375.19085017
2025-09-02 10:09:00,296.0,297.0,296.0,297.0,17823.39590319
2025-09-02 10:10:00,297.0,297.0,296.0,296.0,3666.47746534
2025-09-02 10:11:00,296.0,297.0,296.0,297.0,35324.04885585
2025-09-02 10:12:00,297.0,297.0,296.0,296.0,23993.38840575
2025-09-02 10:13:00,297.0,297.0,296.0,296.0,23502.68281782
2025-09-02 10:14:00,296.0,297.0,296.0,296.0,93662.41073769
2025-09-02 10:15:00,297.0,297.0,296.0,297.0,105231.30765402
2025-09-02 10:16:00,297.0,297.0,296.0,296.0,14424.64902447
2025-09-02 10:17:00,296.0,297.0,296.0,297.0,84500.1584822
2025-09-02 10:18:00,297.0,297.0,296.0,297.0,157708.74579819
2025-09-02 10:19:00,297.0,297.0,296.0,296.0,16534.5596009
2025-09-02 10:20:00,296.0,297.0,296.0,297.0,16110.0735514
2025-09-02 10:21:00,297.0,297.0,296.0,296.0,46838.27426787
2025-09-02 10:22:00,296.0,297.0,296.0,296.0,247599.92177909
2025-09-02 10:23:00,296.0,297.0,296.0,296.0,31228.6055659
2025-09-02 10:24:00,296.0,297.0,296.0,296.0,438215.77369392
2025-09-02 10:25:00,296.0,297.0,296.0,297.0,20358.54039323
2025-09-02 10:26:00,296.0,296.0,296.0,296.0,25893.74419636
2025-09-02 10:27:00,297.0,297.0,296.0,297.0,10353.53183571
2025-09-02 10:28:00,297.0,297.0,296.0,296.0,16846.25701139
2025-09-02 10:29:00,296.0,296.0,296.0,296.0,25332.26884415
2025-09-02 10:30:00,296.0,297.0,296.0,296.0,70981.42969983
2025-09-02 10:31:00,297.0,297.0,296.0,297.0,28648.21417719
2025-09-02 10:32:00,297.0,297.0,296.0,296.0,41771.32866072
2025-09-02 10:33:00,297.0,297.0,296.0,296.0,324762.22916855
2025-09-02 10:34:00,296.0,297.0,296.0,296.0,159400.49223844
2025-09-02 10:35:00,297.0,297.0,296.0,296.0,143529.95803824
2025-09-02 10:36:00,296.0,296.0,296.0,296.0,32863.10237993
2025-09-02 10:37:00,297.0,297.0,296.0,296.0,119747.34763736
2025-09-02 10:38:00,296.0,297.0,296.0,296.0,59754.59396075
2025-09-02 10:39:00,297.0,297.0,296.0,297.0,3468.32996631
2025-09-02 10:40:00,297.0,297.0,296.0,296.0,86691.16270431
2025-09-02 10:41:00,297.0,297.0,296.0,296.0,49531.70067932
2025-09-02 10:42:00,296.0,297.0,296.0,296.0,342522.85295412
2025-09-02 10:43:00,296.0,296.0,295.0,296.0,486979.93299757
2025-09-02 10:44:00,296.0,296.0,296.0,296.0,377424.87626486
2025-09-02 10:45:00,297.0,297.0,296.0,296.0,18842.44363646
2025-09-02 10:46:00,296.0,297.0,296.0,296.0,167832.7738574
2025-09-02 10:47:00,296.0,297.0,296.0,297.0,3007.53741342
2025-09-02 10:48:00,296.0,297.0,296.0,297.0,32646.98549467
2025-09-02 10:49:00,297.0,297.0,296.0,296.0,41425.3351124
2025-09-02 10:50:00,296.0,297.0,296.0,296.0,26638.68169062
2025-09-02 10:51:00,296.0,296.0,296.0,296.0,13023.72694521
2025-09-02 10:52:00,296.0,297.0,296.0,297.0,170757.97401008
2025-09-02 10:53:00,297.0,297.0,296.0,297.0,239294.6032084
2025-09-02 10:54:00,296.0,296.0,296.0,296.0,55517.41643234
2025-09-02 10:55:00,296.0,296.0,296.0,296.0,15586.90491925
2025-09-02 10:56:00,296.0,296.0,296.0,296.0,26318.53906415
2025-09-02 10:57:00,296.0,296.0,296.0,296.0,81368.79118302
2025-09-02 10:58:00,296.0,296.0,296.0,296.0,24946.08064059
2025-09-02 10:59:00,296.0,297.0,296.0,297.0,92183.66236332
2025-09-02 11:00:00,297.0,297.0,296.0,296.0,19604.09809212
2025-09-02 11:01:00,296.0,297.0,296.0,297.0,85693.51801769
2025-09-02 11:02:00,297.0,297.0,296.0,297.0,43322.35961292
2025-09-02 11:03:00,297.0,297.0,296.0,297.0,9515.06676431
2025-09-02 11:04:00,297.0,297.0,297.0,297.0,32605.20140346
2025-09-02 11:05:00,297.0,297.0,297.0,297.0,8644.6675652
2025-09-02 11:06:00,297.0,297.0,296.0,296.0,79247.45224226
2025-09-02 11:07:00,297.0,297.0,296.0,296.0,10911.59644264
2025-09-02 11:08:00,296.0,297.0,296.0,296.0,11684.23795162
2025-09-02 11:09:00,296.0,297.0,296.0,297.0,61123.14534559
2025-09-02 11:10:00,297.0,297.0,296.0,296.0,59400.9297841
2025-09-02 11:11:00,297.0,297.0,296.0,296.0,592147.12119971
2025-09-02 11:12:00,296.0,296.0,295.0,296.0,62010.22991674
2025-09-02 11:13:00,295.0,296.0,295.0,295.0,64523.41492981
2025-09-02 11:14:00,295.0,296.0,295.0,296.0,12502.478773
2025-09-02 11:15:00,295.0,296.0,295.0,296.0,16286.87708212
2025-09-02 11:16:00,295.0,296.0,295.0,296.0,38751.37016632
2025-09-02 11:17:00,296.0,297.0,295.0,296.0,479096.60790659
2025-09-02 11:18:00,296.0,296.0,295.0,296.0,111584.68380084
2025-09-02 11:19:00,296.0,296.0,295.0,296.0,26405.08956098
2025-09-02 11:20:00,296.0,296.0,296.0,296.0,10843.01765499
2025-09-02 11:21:00,296.0,296.0,295.0,296.0,5714.18195143
2025-09-02 11:22:00,295.0,296.0,295.0,296.0,23053.98732004
2025-09-02 11:23:00,296.0,296.0,295.0,295.0,18213.01538514
2025-09-02 11:24:00,295.0,296.0,295.0,296.0,77561.81263686
2025-09-02 11:25:00,296.0,296.0,295.0,295.0,100322.29229169
2025-09-02 11:26:00,295.0,296.0,295.0,295.0,22451.51043467
2025-09-02 11:27:00,296.0,296.0,295.0,296.0,23448.84581667
2025-09-02 11:28:00,295.0,296.0,295.0,296.0,35052.77959417
2025-09-02 11:29:00,296.0,296.0,295.0,296.0,166354.23104894
2025-09-02 11:30:00,295.0,296.0,295.0,295.0,46195.11348334
2025-09-02 11:31:00,295.0,296.0,295.0,295.0,49845.64360293
2025-09-02 11:32:00,295.0,296.0,295.0,295.0,2923.95290112
2025-09-02 11:33:00,295.0,296.0,295.0,295.0,31496.90543345
2025-09-02 11:34:00,296.0,296.0,295.0,295.0,27690.03594142
2025-09-02 11:35:00,295.0,296.0,295.0,296.0,129893.15047839
2025-09-02 11:36:00,296.0,296.0,295.0,296.0,361666.53812901
2025-09-02 11:37:00,296.0,296.0,295.0,296.0,348958.8993332
2025-09-02 11:38:00,296.0,296.0,295.0,295.0,114245.08488998
2025-09-02 11:39:00,296.0,296.0,295.0,296.0,111002.71862066
2025-09-02 11:40:00,295.0,296.0,295.0,296.0,42194.17665963
2025-09-02 11:41:00,296.0,296.0,295.0,296.0,29772.31108201
2025-09-02 11:42:00,296.0,296.0,295.0,295.0,39145.98802173
2025-09-02 11:43:00,295.0,295.0,295.0,295.0,32361.56872971
2025-09-02 11:44:00,295.0,296.0,295.0,296.0,2083.51676721
2025-09-02 11:45:00,296.0,296.0,295.0,295.0,27072.10613258
2025-09-02 11:46:00,295.0,296.0,295.0,295.0,46691.6853027
2025-09-02 11:47:00,295.0,296.0,295.0,296.0,3525.84517009
2025-09-02 11:48:00,296.0,296.0,295.0,295.0,124390.03661055
2025-09-02 11:49:00,295.0,296.0,295.0,295.0,90060.06420923
2025-09-02 11:50:00,296.0,296.0,295.0,295.0,187786.05433834
2025-09-02 11:51:00,295.0,296.0,295.0,295.0,1285016.43763534
2025-09-02 11:52:00,295.0,295.0,294.0,295.0,1878026.42223134
2025-09-02 11:53:00,295.0,295.0,294.0,294.0,167678.18182061
2025-09-02 11:54:00,295.0,295.0,294.0,295.0,14559.07536935
2025-09-02 11:55:00,294.0,295.0,294.0,295.0,11134.98186911
2025-09-02 11:56:00,295.0,295.0,294.0,294.0,558454.83148329
2025-09-02 11:57:00,294.0,295.0,294.0,294.0,291759.36930583
2025-09-02 11:58:00,295.0,295.0,294.0,295.0,253173.89110591
2025-09-02 11:59:00,295.0,295.0,294.0,294.0,120225.01655592
2025-09-02 12:00:00,295.0,295.0,294.0,295.0,4269.347694
2025-09-02 12:01:00,295.0,295.0,294.0,294.0,179373.79715974
2025-09-02 12:02:00,294.0,295.0,293.0,293.0,1540650.09585302
2025-09-02 12:03:00,294.0,294.0,293.0,294.0,69956.6351846
