timestamp,open,high,low,close,volume
2025-09-04 04:19:00,3972.0,3973.0,3971.0,3973.0,111296.81796249
2025-09-04 04:20:00,3972.0,3974.0,3972.0,3974.0,125782.98277988
2025-09-04 04:21:00,3974.0,3974.0,3970.0,3971.0,69444.45412923
2025-09-04 04:22:00,3972.0,3973.0,3970.0,3971.0,59914.71068698
2025-09-04 04:23:00,3971.0,3971.0,3968.0,3969.0,63155.14693432
2025-09-04 04:24:00,3969.0,3969.0,3968.0,3968.0,39714.55963903
2025-09-04 04:25:00,3968.0,3971.0,3968.0,3970.0,25846.1516611
2025-09-04 04:26:00,3971.0,3971.0,3970.0,3970.0,44969.03894322
2025-09-04 04:27:00,3971.0,3972.0,3971.0,3972.0,63325.66351934
2025-09-04 04:28:00,3972.0,3974.0,3971.0,3974.0,101980.95087259
2025-09-04 04:29:00,3974.0,3974.0,3972.0,3973.0,55060.97738497
2025-09-04 04:30:00,3972.0,3976.0,3971.0,3973.0,227034.33891241
2025-09-04 04:31:00,3973.0,3973.0,3971.0,3973.0,17268.84133705
2025-09-04 04:32:00,3973.0,3974.0,3972.0,3973.0,53005.52952875
2025-09-04 04:33:00,3973.0,3975.0,3972.0,3974.0,88614.72061658
2025-09-04 04:34:00,3975.0,3977.0,3974.0,3976.0,76233.94029347
2025-09-04 04:35:00,3977.0,3978.0,3976.0,3978.0,171718.37445998
2025-09-04 04:36:00,3977.0,3979.0,3977.0,3979.0,163363.23085944
2025-09-04 04:37:00,3979.0,3980.0,3977.0,3979.0,154943.67322411
2025-09-04 04:38:00,3979.0,3982.0,3979.0,3982.0,190140.26010837
2025-09-04 04:39:00,3982.0,3987.0,3981.0,3985.0,362172.64438231
2025-09-04 04:40:00,3987.0,3987.0,3985.0,3986.0,223941.7682423
2025-09-04 04:41:00,3986.0,3986.0,3985.0,3986.0,109308.76824472
2025-09-04 04:42:00,3986.0,3986.0,3983.0,3984.0,191552.63471894
2025-09-04 04:43:00,3984.0,3984.0,3982.0,3983.0,75451.80841406
2025-09-04 04:44:00,3983.0,3984.0,3980.0,3981.0,162824.00031152
2025-09-04 04:45:00,3981.0,3982.0,3980.0,3980.0,45828.36919355
2025-09-04 04:46:00,3981.0,3981.0,3980.0,3981.0,97460.95563755
2025-09-04 04:47:00,3981.0,3983.0,3980.0,3981.0,108677.05806827
2025-09-04 04:48:00,3983.0,3983.0,3981.0,3983.0,43506.57250369
2025-09-04 04:49:00,3983.0,3983.0,3980.0,3981.0,66418.42358116
2025-09-04 04:50:00,3980.0,3981.0,3979.0,3980.0,60678.63287055
2025-09-04 04:51:00,3980.0,3981.0,3975.0,3975.0,113433.20094072
2025-09-04 04:52:00,3975.0,3975.0,3971.0,3972.0,134785.04479301
2025-09-04 04:53:00,3973.0,3973.0,3971.0,3973.0,137317.11674282
2025-09-04 04:54:00,3973.0,3978.0,3972.0,3977.0,68804.18882853
2025-09-04 04:55:00,3976.0,3979.0,3976.0,3978.0,102191.09313231
2025-09-04 04:56:00,3978.0,3978.0,3976.0,3977.0,29030.50951083
2025-09-04 04:57:00,3978.0,3978.0,3975.0,3975.0,62272.95504354
2025-09-04 04:58:00,3976.0,3976.0,3971.0,3973.0,65208.4837322
2025-09-04 04:59:00,3973.0,3973.0,3970.0,3971.0,61265.17729193
2025-09-04 05:00:00,3971.0,3973.0,3966.0,3966.0,178260.17654601
2025-09-04 05:01:00,3967.0,3971.0,3965.0,3970.0,44507.82527503
2025-09-04 05:02:00,3970.0,3970.0,3961.0,3961.0,287785.65754102
2025-09-04 05:03:00,3962.0,3963.0,3955.0,3956.0,648455.44910167
2025-09-04 05:04:00,3957.0,3957.0,3954.0,3955.0,340791.06184031
2025-09-04 05:05:00,3955.0,3956.0,3952.0,3953.0,191707.90229432
2025-09-04 05:06:00,3954.0,3960.0,3951.0,3956.0,286134.86260144
2025-09-04 05:07:00,3959.0,3962.0,3956.0,3961.0,189159.20440998
2025-09-04 05:08:00,3962.0,3963.0,3960.0,3960.0,149564.78075584
2025-09-04 05:09:00,3961.0,3961.0,3957.0,3957.0,100279.69997062
2025-09-04 05:10:00,3960.0,3960.0,3956.0,3957.0,96841.90549954
2025-09-04 05:11:00,3957.0,3957.0,3956.0,3956.0,72938.86927863
2025-09-04 05:12:00,3956.0,3958.0,3956.0,3957.0,108918.29595467
2025-09-04 05:13:00,3957.0,3958.0,3953.0,3954.0,143833.31075191
2025-09-04 05:14:00,3954.0,3954.0,3951.0,3951.0,117322.13064927
2025-09-04 05:15:00,3952.0,3958.0,3951.0,3955.0,136762.41593703
2025-09-04 05:16:00,3955.0,3958.0,3954.0,3957.0,117548.85864711
2025-09-04 05:17:00,3957.0,3958.0,3954.0,3955.0,96920.52113769
2025-09-04 05:18:00,3955.0,3955.0,3952.0,3952.0,75262.75729887
2025-09-04 05:19:00,3952.0,3954.0,3951.0,3951.0,135711.68726832
2025-09-04 05:20:00,3951.0,3952.0,3950.0,3950.0,370511.35305868
2025-09-04 05:21:00,3951.0,3951.0,3946.0,3947.0,187839.35425354
2025-09-04 05:22:00,3948.0,3948.0,3946.0,3947.0,74919.39613103
2025-09-04 05:23:00,3947.0,3948.0,3945.0,3945.0,167400.82973896
2025-09-04 05:24:00,3945.0,3946.0,3944.0,3946.0,326649.59315438
2025-09-04 05:25:00,3946.0,3947.0,3945.0,3945.0,119971.6538437
2025-09-04 05:26:00,3946.0,3950.0,3945.0,3950.0,104951.92560659
2025-09-04 05:27:00,3950.0,3950.0,3948.0,3948.0,59840.21865106
2025-09-04 05:28:00,3949.0,3950.0,3947.0,3950.0,40881.34150524
2025-09-04 05:29:00,3950.0,3952.0,3949.0,3951.0,67586.08150278
2025-09-04 05:30:00,3951.0,3954.0,3951.0,3954.0,132469.39947471
2025-09-04 05:31:00,3954.0,3957.0,3953.0,3955.0,209796.84898874
2025-09-04 05:32:00,3955.0,3956.0,3953.0,3953.0,98375.06257298
2025-09-04 05:33:00,3954.0,3956.0,3953.0,3956.0,44891.72296059
2025-09-04 05:34:00,3956.0,3956.0,3953.0,3954.0,240171.14036316
2025-09-04 05:35:00,3954.0,3955.0,3953.0,3954.0,76883.98067388
2025-09-04 05:36:00,3954.0,3955.0,3954.0,3954.0,49138.47395695
2025-09-04 05:37:00,3955.0,3964.0,3954.0,3964.0,188208.58862735
2025-09-04 05:38:00,3959.0,3963.0,3955.0,3955.0,49770.81590383
2025-09-04 05:39:00,3957.0,3957.0,3953.0,3955.0,203927.73042474
2025-09-04 05:40:00,3955.0,3956.0,3954.0,3955.0,35350.89728473
2025-09-04 05:41:00,3955.0,3956.0,3954.0,3956.0,56093.8085785
2025-09-04 05:42:00,3956.0,3960.0,3955.0,3957.0,45264.27288033
2025-09-04 05:43:00,3957.0,3958.0,3955.0,3955.0,49814.99803916
2025-09-04 05:44:00,3956.0,3957.0,3951.0,3951.0,112227.24744755
2025-09-04 05:45:00,3952.0,3953.0,3950.0,3951.0,148273.28937216
2025-09-04 05:46:00,3953.0,3953.0,3950.0,3952.0,41268.61720198
2025-09-04 05:47:00,3953.0,3953.0,3950.0,3951.0,45723.11069329
2025-09-04 05:48:00,3951.0,3952.0,3950.0,3951.0,29001.99483697
2025-09-04 05:49:00,3952.0,3953.0,3951.0,3951.0,46088.32619667
2025-09-04 05:50:00,3951.0,3953.0,3951.0,3951.0,63561.70921528
2025-09-04 05:51:00,3952.0,3952.0,3950.0,3951.0,93780.60922786
2025-09-04 05:52:00,3951.0,3951.0,3950.0,3950.0,15214.21109816
2025-09-04 05:53:00,3951.0,3951.0,3950.0,3951.0,79976.81374919
2025-09-04 05:54:00,3951.0,3953.0,3951.0,3951.0,61156.27049947
2025-09-04 05:55:00,3952.0,3953.0,3951.0,3953.0,25674.97919606
2025-09-04 05:56:00,3954.0,3954.0,3952.0,3953.0,25680.33136775
2025-09-04 05:57:00,3953.0,3953.0,3952.0,3953.0,15775.22263405
2025-09-04 05:58:00,3953.0,3957.0,3953.0,3955.0,62077.78681358
2025-09-04 05:59:00,3956.0,3958.0,3954.0,3958.0,12886.05416124
2025-09-04 06:00:00,3958.0,3960.0,3954.0,3956.0,124111.83637109
2025-09-04 06:01:00,3957.0,3957.0,3952.0,3953.0,48561.31555902
2025-09-04 06:02:00,3955.0,3955.0,3951.0,3951.0,57209.11991527
2025-09-04 06:03:00,3953.0,3953.0,3950.0,3951.0,119605.55884954
2025-09-04 06:04:00,3952.0,3952.0,3950.0,3952.0,46791.70234493
2025-09-04 06:05:00,3952.0,3952.0,3951.0,3951.0,21580.90748218
2025-09-04 06:06:00,3951.0,3952.0,3951.0,3952.0,73684.54796136
2025-09-04 06:07:00,3952.0,3955.0,3950.0,3950.0,140842.93005512
2025-09-04 06:08:00,3950.0,3951.0,3948.0,3948.0,178065.92819086
2025-09-04 06:09:00,3949.0,3949.0,3947.0,3948.0,52554.94773891
2025-09-04 06:10:00,3948.0,3949.0,3945.0,3948.0,321192.70337134
2025-09-04 06:11:00,3947.0,3949.0,3945.0,3946.0,83002.14040899
2025-09-04 06:12:00,3946.0,3949.0,3945.0,3947.0,74152.78089387
2025-09-04 06:13:00,3949.0,3949.0,3947.0,3949.0,24290.60533589
2025-09-04 06:14:00,3949.0,3949.0,3947.0,3947.0,103332.08635074
2025-09-04 06:15:00,3947.0,3947.0,3942.0,3943.0,213355.43184092
2025-09-04 06:16:00,3943.0,3944.0,3942.0,3943.0,61537.2596461
2025-09-04 06:17:00,3943.0,3943.0,3942.0,3943.0,61223.40146217
2025-09-04 06:18:00,3944.0,3944.0,3943.0,3943.0,23160.81116738
2025-09-04 06:19:00,3944.0,3944.0,3943.0,3943.0,18030.20665421
2025-09-04 06:20:00,3944.0,3944.0,3943.0,3944.0,70132.84205957
2025-09-04 06:21:00,3944.0,3944.0,3942.0,3943.0,117615.52494803
2025-09-04 06:22:00,3943.0,3943.0,3941.0,3942.0,114417.26722632
2025-09-04 06:23:00,3942.0,3942.0,3940.0,3941.0,206640.21765717
2025-09-04 06:24:00,3940.0,3942.0,3940.0,3940.0,72234.58556364
2025-09-04 06:25:00,3940.0,3942.0,3939.0,3940.0,340726.71026856
2025-09-04 06:26:00,3940.0,3942.0,3940.0,3941.0,62807.15912822
2025-09-04 06:27:00,3942.0,3943.0,3940.0,3941.0,53265.81271451
2025-09-04 06:28:00,3941.0,3942.0,3940.0,3941.0,32117.89572204
2025-09-04 06:29:00,3941.0,3942.0,3940.0,3940.0,77972.93715175
2025-09-04 06:30:00,3940.0,3942.0,3940.0,3940.0,182260.58548962
2025-09-04 06:31:00,3941.0,3941.0,3937.0,3937.0,202563.16207507
2025-09-04 06:32:00,3938.0,3940.0,3937.0,3939.0,49586.31975181
2025-09-04 06:33:00,3938.0,3941.0,3938.0,3940.0,70271.38994962
2025-09-04 06:34:00,3941.0,3941.0,3938.0,3938.0,39964.12502513
2025-09-04 06:35:00,3938.0,3940.0,3938.0,3938.0,99846.63901702
2025-09-04 06:36:00,3938.0,3939.0,3937.0,3939.0,44467.26549707
2025-09-04 06:37:00,3939.0,3939.0,3937.0,3937.0,34686.84170583
2025-09-04 06:38:00,3938.0,3939.0,3937.0,3938.0,105761.08355265
2025-09-04 06:39:00,3939.0,3941.0,3938.0,3941.0,74404.69970376
2025-09-04 06:40:00,3941.0,3941.0,3938.0,3939.0,64509.78323786
2025-09-04 06:41:00,3939.0,3939.0,3937.0,3938.0,150787.90774981
2025-09-04 06:42:00,3938.0,3939.0,3937.0,3937.0,42424.5587129
2025-09-04 06:43:00,3938.0,3938.0,3937.0,3937.0,75515.25251962
2025-09-04 06:44:00,3938.0,3939.0,3937.0,3939.0,42609.54763645
2025-09-04 06:45:00,3939.0,3939.0,3937.0,3938.0,47292.70309047
2025-09-04 06:46:00,3938.0,3938.0,3936.0,3937.0,101039.91607651
2025-09-04 06:47:00,3937.0,3938.0,3935.0,3935.0,102919.55013302
2025-09-04 06:48:00,3936.0,3936.0,3934.0,3935.0,249605.73103928
2025-09-04 06:49:00,3935.0,3935.0,3932.0,3934.0,122319.21488259
2025-09-04 06:50:00,3934.0,3937.0,3932.0,3936.0,55692.3474216
2025-09-04 06:51:00,3937.0,3938.0,3936.0,3937.0,38718.96616157
2025-09-04 06:52:00,3937.0,3938.0,3936.0,3937.0,55731.26286915
2025-09-04 06:53:00,3936.0,3937.0,3935.0,3936.0,129961.80895202
2025-09-04 06:54:00,3936.0,3936.0,3934.0,3935.0,46503.71181005
2025-09-04 06:55:00,3936.0,3937.0,3935.0,3937.0,26807.27744112
2025-09-04 06:56:00,3936.0,3937.0,3933.0,3933.0,79033.89883938
2025-09-04 06:57:00,3934.0,3934.0,3932.0,3932.0,76339.3129041
2025-09-04 06:58:00,3933.0,3935.0,3932.0,3933.0,67034.72070783
2025-09-04 06:59:00,3934.0,3935.0,3933.0,3934.0,34707.75059341
2025-09-04 07:00:00,3933.0,3937.0,3933.0,3937.0,82770.83211096
2025-09-04 07:01:00,3938.0,3940.0,3937.0,3940.0,32470.96622693
2025-09-04 07:02:00,3940.0,3943.0,3939.0,3942.0,80211.70016658
2025-09-04 07:03:00,3942.0,3945.0,3942.0,3944.0,60859.28250957
2025-09-04 07:04:00,3944.0,3947.0,3943.0,3944.0,143159.15674575
2025-09-04 07:05:00,3943.0,3945.0,3942.0,3944.0,78201.99599312
2025-09-04 07:06:00,3944.0,3945.0,3941.0,3942.0,39393.70230285
2025-09-04 07:07:00,3943.0,3943.0,3940.0,3940.0,67943.93456615
2025-09-04 07:08:00,3940.0,3941.0,3939.0,3940.0,84071.7067281
2025-09-04 07:09:00,3941.0,3942.0,3940.0,3942.0,21864.61586167
2025-09-04 07:10:00,3942.0,3942.0,3941.0,3942.0,11887.95621603
2025-09-04 07:11:00,3942.0,3943.0,3941.0,3941.0,64395.63981043
2025-09-04 07:12:00,3943.0,3945.0,3940.0,3944.0,96279.62120538
2025-09-04 07:13:00,3944.0,3944.0,3942.0,3944.0,10177.03261269
2025-09-04 07:14:00,3944.0,3944.0,3943.0,3944.0,37514.82931987
2025-09-04 07:15:00,3943.0,3945.0,3943.0,3945.0,45460.92903585
2025-09-04 07:16:00,3943.0,3945.0,3943.0,3944.0,91175.17464599
2025-09-04 07:17:00,3944.0,3944.0,3943.0,3944.0,61278.20986308
2025-09-04 07:18:00,3944.0,3944.0,3943.0,3944.0,50967.53455226
2025-09-04 07:19:00,3944.0,3945.0,3942.0,3942.0,101963.99806617
2025-09-04 07:20:00,3942.0,3944.0,3940.0,3940.0,37727.77268929
2025-09-04 07:21:00,3941.0,3942.0,3938.0,3939.0,123680.80269574
2025-09-04 07:22:00,3939.0,3941.0,3937.0,3937.0,25480.96336524
2025-09-04 07:23:00,3939.0,3939.0,3935.0,3935.0,54573.2452362
2025-09-04 07:24:00,3937.0,3937.0,3935.0,3936.0,41606.11634462
2025-09-04 07:25:00,3936.0,3936.0,3935.0,3936.0,45460.54331623
2025-09-04 07:26:00,3936.0,3937.0,3935.0,3937.0,102551.82208076
2025-09-04 07:27:00,3938.0,3940.0,3937.0,3939.0,40768.37031273
2025-09-04 07:28:00,3938.0,3940.0,3938.0,3939.0,18599.89381904
2025-09-04 07:29:00,3939.0,3939.0,3937.0,3937.0,29209.98958037
2025-09-04 07:30:00,3937.0,3939.0,3937.0,3937.0,10794.43330612
2025-09-04 07:31:00,3938.0,3939.0,3937.0,3938.0,26802.92796311
2025-09-04 07:32:00,3939.0,3939.0,3937.0,3938.0,27881.99021074
2025-09-04 07:33:00,3939.0,3942.0,3938.0,3942.0,33303.74096392
2025-09-04 07:34:00,3941.0,3942.0,3939.0,3941.0,14163.81111278
2025-09-04 07:35:00,3941.0,3944.0,3941.0,3943.0,33783.81000445
2025-09-04 07:36:00,3943.0,3944.0,3943.0,3943.0,20398.16212876
2025-09-04 07:37:00,3944.0,3945.0,3943.0,3944.0,31960.04063103
2025-09-04 07:38:00,3945.0,3945.0,3944.0,3944.0,151885.46587327
2025-09-04 07:39:00,3944.0,3945.0,3939.0,3942.0,161781.8883988
2025-09-04 07:40:00,3942.0,3942.0,3940.0,3942.0,14309.59998176
2025-09-04 07:41:00,3942.0,3942.0,3940.0,3941.0,13090.88496806
2025-09-04 07:42:00,3942.0,3944.0,3941.0,3942.0,13340.28903475
2025-09-04 07:43:00,3942.0,3944.0,3942.0,3944.0,64458.83195489
2025-09-04 07:44:00,3944.0,3945.0,3943.0,3944.0,62334.11159997
2025-09-04 07:45:00,3943.0,3944.0,3943.0,3943.0,15663.69802048
2025-09-04 07:46:00,3944.0,3944.0,3943.0,3944.0,7682.40462109
2025-09-04 07:47:00,3944.0,3945.0,3943.0,3945.0,61433.47454707
2025-09-04 07:48:00,3945.0,3948.0,3944.0,3946.0,52291.4650668
2025-09-04 07:49:00,3945.0,3946.0,3944.0,3945.0,122674.15266522
2025-09-04 07:50:00,3944.0,3946.0,3944.0,3945.0,69340.47415266
2025-09-04 07:51:00,3945.0,3945.0,3944.0,3944.0,10706.69531105
2025-09-04 07:52:00,3945.0,3948.0,3944.0,3946.0,65011.68031042
2025-09-04 07:53:00,3946.0,3949.0,3945.0,3949.0,39042.29267549
2025-09-04 07:54:00,3949.0,3950.0,3947.0,3947.0,55736.63547065
2025-09-04 07:55:00,3947.0,3950.0,3947.0,3949.0,52994.98033008
2025-09-04 07:56:00,3949.0,3950.0,3948.0,3949.0,52595.87891023
2025-09-04 07:57:00,3949.0,3950.0,3947.0,3949.0,90958.31833713
2025-09-04 07:58:00,3950.0,3951.0,3949.0,3950.0,62342.5146805
2025-09-04 07:59:00,3951.0,3951.0,3946.0,3946.0,138760.02226996
2025-09-04 08:00:00,3947.0,3948.0,3945.0,3946.0,65332.79137933
2025-09-04 08:01:00,3947.0,3947.0,3945.0,3945.0,33528.80960816
2025-09-04 08:02:00,3947.0,3947.0,3945.0,3947.0,8285.53552397
2025-09-04 08:03:00,3947.0,3947.0,3945.0,3947.0,5847.94175618
2025-09-04 08:04:00,3946.0,3949.0,3946.0,3948.0,16867.9619065
2025-09-04 08:05:00,3948.0,3954.0,3947.0,3954.0,98641.33636059
2025-09-04 08:06:00,3952.0,3955.0,3951.0,3952.0,92956.44212824
2025-09-04 08:07:00,3952.0,3955.0,3951.0,3952.0,77563.85544734
2025-09-04 08:08:00,3954.0,3954.0,3951.0,3953.0,21330.43025958
2025-09-04 08:09:00,3954.0,3956.0,3953.0,3956.0,42740.91898201
2025-09-04 08:10:00,3956.0,3956.0,3952.0,3952.0,38825.06944375
2025-09-04 08:11:00,3953.0,3955.0,3952.0,3953.0,61706.28751569
2025-09-04 08:12:00,3953.0,3954.0,3951.0,3951.0,33785.53147953
2025-09-04 08:13:00,3952.0,3952.0,3950.0,3951.0,40705.14151872
2025-09-04 08:14:00,3952.0,3954.0,3950.0,3954.0,33978.94907807
2025-09-04 08:15:00,3954.0,3959.0,3953.0,3959.0,107343.20955238
2025-09-04 08:16:00,3959.0,3960.0,3958.0,3959.0,55717.14039925
2025-09-04 08:17:00,3959.0,3963.0,3959.0,3962.0,56782.51609166
2025-09-04 08:18:00,3963.0,3968.0,3962.0,3965.0,273632.58201883
2025-09-04 08:19:00,3966.0,3967.0,3961.0,3961.0,197239.42055036
2025-09-04 08:20:00,3961.0,3962.0,3960.0,3961.0,42878.50608689
2025-09-04 08:21:00,3960.0,3966.0,3960.0,3966.0,86838.22551354
2025-09-04 08:22:00,3966.0,3970.0,3963.0,3969.0,87601.37606706
2025-09-04 08:23:00,3969.0,3969.0,3967.0,3968.0,50940.58967757
2025-09-04 08:24:00,3969.0,3969.0,3964.0,3966.0,72222.70832572
2025-09-04 08:25:00,3965.0,3969.0,3965.0,3966.0,153099.04536083
2025-09-04 08:26:00,3968.0,3968.0,3966.0,3968.0,32395.33124801
2025-09-04 08:27:00,3968.0,3972.0,3967.0,3972.0,185189.687509
2025-09-04 08:28:00,3972.0,3973.0,3971.0,3973.0,144434.59775185
2025-09-04 08:29:00,3973.0,3978.0,3972.0,3977.0,243554.17332938
2025-09-04 08:30:00,3977.0,3979.0,3975.0,3979.0,221131.80461645
2025-09-04 08:31:00,3978.0,3980.0,3977.0,3977.0,201146.8656787
2025-09-04 08:32:00,3978.0,3978.0,3972.0,3973.0,191028.7530129
2025-09-04 08:33:00,3973.0,3973.0,3972.0,3973.0,120572.72090328
2025-09-04 08:34:00,3973.0,3975.0,3973.0,3974.0,94142.02521579
2025-09-04 08:35:00,3975.0,3975.0,3973.0,3973.0,80552.73303499
2025-09-04 08:36:00,3974.0,3974.0,3973.0,3974.0,114000.08645787
2025-09-04 08:37:00,3974.0,3974.0,3972.0,3972.0,87888.06190146
2025-09-04 08:38:00,3973.0,3973.0,3970.0,3970.0,80758.49854464
2025-09-04 08:39:00,3970.0,3971.0,3964.0,3966.0,203083.11320674
2025-09-04 08:40:00,3966.0,3969.0,3964.0,3966.0,63324.23284196
2025-09-04 08:41:00,3967.0,3971.0,3966.0,3970.0,78145.07184103
2025-09-04 08:42:00,3971.0,3971.0,3966.0,3966.0,53975.29058273
2025-09-04 08:43:00,3969.0,3970.0,3967.0,3970.0,115340.04621266
2025-09-04 08:44:00,3969.0,3969.0,3966.0,3966.0,13337.69205221
2025-09-04 08:45:00,3966.0,3968.0,3966.0,3968.0,15054.02000568
2025-09-04 08:46:00,3968.0,3968.0,3965.0,3965.0,47064.65920851
2025-09-04 08:47:00,3965.0,3965.0,3963.0,3964.0,31964.09011
2025-09-04 08:48:00,3963.0,3964.0,3961.0,3961.0,46941.65686292
2025-09-04 08:49:00,3962.0,3962.0,3960.0,3961.0,56808.94578584
2025-09-04 08:50:00,3961.0,3962.0,3960.0,3961.0,50058.85368173
2025-09-04 08:51:00,3962.0,3962.0,3960.0,3961.0,15309.27615538
2025-09-04 08:52:00,3961.0,3961.0,3960.0,3961.0,24768.94845587
2025-09-04 08:53:00,3961.0,3961.0,3959.0,3960.0,32865.77320339
2025-09-04 08:54:00,3960.0,3960.0,3958.0,3959.0,23909.49712739
2025-09-04 08:55:00,3959.0,3961.0,3959.0,3961.0,40666.22265326
2025-09-04 08:56:00,3961.0,3961.0,3960.0,3961.0,12304.18400927
2025-09-04 08:57:00,3961.0,3961.0,3959.0,3959.0,35355.82195853
2025-09-04 08:58:00,3959.0,3960.0,3959.0,3960.0,10399.1548255
2025-09-04 08:59:00,3960.0,3960.0,3958.0,3958.0,24321.84841155
2025-09-04 09:00:00,3959.0,3961.0,3958.0,3961.0,93526.88307876
2025-09-04 09:01:00,3961.0,3961.0,3960.0,3961.0,19547.59249866
2025-09-04 09:02:00,3961.0,3965.0,3961.0,3965.0,54696.59211627
2025-09-04 09:03:00,3965.0,3969.0,3963.0,3969.0,36307.69227008
2025-09-04 09:04:00,3968.0,3972.0,3968.0,3972.0,95616.4050272
2025-09-04 09:05:00,3972.0,3972.0,3969.0,3970.0,58108.71484694
2025-09-04 09:06:00,3969.0,3970.0,3967.0,3968.0,45818.02850592
2025-09-04 09:07:00,3969.0,3970.0,3968.0,3969.0,26168.9643208
2025-09-04 09:08:00,3969.0,3970.0,3967.0,3968.0,73600.17995828
2025-09-04 09:09:00,3968.0,3971.0,3968.0,3971.0,34760.11946186
2025-09-04 09:10:00,3971.0,3971.0,3969.0,3969.0,12111.97171424
2025-09-04 09:11:00,3970.0,3970.0,3969.0,3970.0,30759.0453363
2025-09-04 09:12:00,3970.0,3970.0,3969.0,3970.0,12390.24424159
2025-09-04 09:13:00,3970.0,3970.0,3969.0,3969.0,24274.94431416
2025-09-04 09:14:00,3970.0,3970.0,3967.0,3968.0,66539.4245317
2025-09-04 09:15:00,3968.0,3969.0,3967.0,3968.0,39873.7041397
2025-09-04 09:16:00,3968.0,3968.0,3966.0,3966.0,17528.17262992
2025-09-04 09:17:00,3967.0,3967.0,3966.0,3967.0,49778.16572463
2025-09-04 09:18:00,3967.0,3967.0,3965.0,3965.0,5433.81321733
2025-09-04 09:19:00,3966.0,3966.0,3965.0,3965.0,22132.6734139
2025-09-04 09:20:00,3965.0,3967.0,3965.0,3966.0,33111.83679035
2025-09-04 09:21:00,3966.0,3968.0,3965.0,3968.0,15238.55190978
2025-09-04 09:22:00,3968.0,3969.0,3967.0,3967.0,30982.30146094
2025-09-04 09:23:00,3968.0,3968.0,3966.0,3967.0,13502.35575484
2025-09-04 09:24:00,3967.0,3968.0,3966.0,3968.0,25821.80375152
2025-09-04 09:25:00,3967.0,3968.0,3966.0,3968.0,11441.01267399
2025-09-04 09:26:00,3968.0,3968.0,3966.0,3967.0,30185.08226503
2025-09-04 09:27:00,3968.0,3969.0,3967.0,3967.0,9736.336464
2025-09-04 09:28:00,3969.0,3969.0,3967.0,3967.0,10906.741237
2025-09-04 09:29:00,3968.0,3969.0,3967.0,3967.0,14961.92993302
2025-09-04 09:30:00,3968.0,3968.0,3967.0,3967.0,43532.16068496
2025-09-04 09:31:00,3968.0,3968.0,3966.0,3966.0,81804.14150992
2025-09-04 09:32:00,3966.0,3970.0,3966.0,3970.0,30258.2212222
2025-09-04 09:33:00,3970.0,3970.0,3968.0,3968.0,6954.20790036
2025-09-04 09:34:00,3969.0,3970.0,3968.0,3968.0,12393.59398235
2025-09-04 09:35:00,3968.0,3970.0,3968.0,3969.0,26714.40877705
2025-09-04 09:36:00,3968.0,3969.0,3966.0,3967.0,41043.06902434
2025-09-04 09:37:00,3967.0,3968.0,3966.0,3967.0,48221.65702765
2025-09-04 09:38:00,3967.0,3967.0,3966.0,3967.0,5949.8921709
2025-09-04 09:39:00,3967.0,3970.0,3967.0,3969.0,79035.85892892
2025-09-04 09:40:00,3968.0,3969.0,3967.0,3967.0,41956.54122642
2025-09-04 09:41:00,3968.0,3968.0,3967.0,3968.0,24261.02999308
2025-09-04 09:42:00,3968.0,3968.0,3967.0,3967.0,12765.15489498
2025-09-04 09:43:00,3967.0,3968.0,3967.0,3967.0,21939.49213606
2025-09-04 09:44:00,3968.0,3968.0,3967.0,3967.0,18155.46480258
2025-09-04 09:45:00,3967.0,3968.0,3966.0,3966.0,222226.59859768
2025-09-04 09:46:00,3967.0,3967.0,3966.0,3966.0,115577.09181297
2025-09-04 09:47:00,3967.0,3967.0,3965.0,3965.0,121196.7337009
2025-09-04 09:48:00,3966.0,3966.0,3965.0,3966.0,9217.69886568
2025-09-04 09:49:00,3966.0,3967.0,3965.0,3965.0,14896.87630016
2025-09-04 09:50:00,3965.0,3966.0,3965.0,3965.0,7079.61913392
2025-09-04 09:51:00,3965.0,3966.0,3963.0,3963.0,21617.01889488
2025-09-04 09:52:00,3964.0,3965.0,3963.0,3963.0,32033.39674239
2025-09-04 09:53:00,3964.0,3965.0,3964.0,3964.0,8167.315931
2025-09-04 09:54:00,3965.0,3965.0,3963.0,3963.0,28625.09828498
2025-09-04 09:55:00,3964.0,3964.0,3963.0,3963.0,11425.98283716
2025-09-04 09:56:00,3964.0,3964.0,3963.0,3963.0,26731.78219341
2025-09-04 09:57:00,3963.0,3964.0,3962.0,3962.0,7877.30113578
2025-09-04 09:58:00,3962.0,3963.0,3962.0,3962.0,15384.89517082
2025-09-04 09:59:00,3963.0,3965.0,3962.0,3964.0,33569.29531088
2025-09-04 10:00:00,3965.0,3965.0,3963.0,3965.0,15290.70982014
2025-09-04 10:01:00,3964.0,3965.0,3963.0,3963.0,21657.21926344
2025-09-04 10:02:00,3964.0,3965.0,3963.0,3964.0,15977.54535399
2025-09-04 10:03:00,3965.0,3965.0,3963.0,3964.0,19010.42288076
2025-09-04 10:04:00,3964.0,3965.0,3962.0,3962.0,74830.95282082
2025-09-04 10:05:00,3962.0,3963.0,3960.0,3960.0,66232.47659626
2025-09-04 10:06:00,3961.0,3961.0,3959.0,3960.0,59615.52926045
2025-09-04 10:07:00,3961.0,3963.0,3960.0,3963.0,23810.78263502
